# kurucz.dat
#
# This file stores the solar irradiance from K. Chance and R.L. Kurucz.
#
# Column 1: wavelength in nm
# Column 2: TOA solar irradiance in W m-2 nm-1
#
 300  0.5140
 301  0.7500
 302  0.5290
 303  0.7670
 304  0.6850
 305  0.7700
 306  0.6610
 307  0.7210
 308  0.7570
 309  0.6920
 310  0.5670
 311  0.9850
 312  0.7120
 313  0.7970
 314  0.7830
 315  0.7960
 316  0.5970
 317  0.8060
 318  0.7450
 319  0.7250
 320  0.7980
 321  0.7960
 322  0.7730
 323  0.6210
 324  0.7170
 325  0.8710
 326  1.0900
 327  1.0800
 328  0.9690
 329  1.0300
 330  1.0700
 331  0.9200
 332  0.9580
 333  1.0800
 334  0.9330
 335  0.9700
 336  0.7250
 337  0.7100
 338  0.8590
 339  0.8570
 340  0.9810
 341  0.8220
 342  0.8610
 343  0.8690
 344  0.7950
 345  1.0100
 346  1.1200
 347  1.0700
 348  1.0100
 349  1.1100
 350  1.1400
 351  1.0800
 352  1.1200
 353  1.0200
 354  1.1800
 355  1.2000
 356  1.1400
 357  0.7290
 358  0.7950
 359  0.8020
 360  1.1900
 361  0.9460
 362  1.0400
 363  1.1100
 364  1.1000
 365  1.0400
 366  1.4300
 367  1.2800
 368  1.2100
 369  1.1600
 370  1.3400
 371  1.0700
 372  1.1300
 373  1.1300
 374  0.8770
 375  0.8040
 376  1.1500
 377  1.1800
 378  1.5300
 379  1.1800
 380  1.1100
 381  1.2400
 382  0.9260
 383  0.6440
 384  0.7080
 385  1.0600
 386  0.8250
 387  0.9450
 388  0.9350
 389  1.0600
 390  1.2900
 391  1.4300
 392  1.2700
 393  0.6800
 394  0.7500
 395  1.2600
 396  1.2900
 397  0.5230
 398  1.4600
 399  1.7500
 400  1.7100
 401  1.7000
 402  1.7900
 403  1.6700
 404  1.7900
 405  1.6400
 406  1.6200
 407  1.5700
 408  1.7000
 409  1.8700
 410  1.5600
 411  1.8300
 412  1.8800
 413  1.7700
 414  1.7400
 415  1.8500
 416  1.8300
 417  1.7700
 418  1.7200
 419  1.7600
 420  1.4900
 421  1.8600
 422  1.7700
 423  1.4900
 424  1.6400
 425  1.6900
 426  1.6200
 427  1.5500
 428  1.5700
 429  1.4200
 430  1.1300
 431  1.0200
 432  1.8200
 433  1.6200
 434  1.5400
 435  1.6700
 436  1.8400
 437  1.8600
 438  1.6600
 439  1.6000
 440  1.7900
 441  1.7800
 442  1.8700
 443  1.8800
 444  1.8600
 445  1.9600
 446  1.7400
 447  1.9800
 448  2.0000
 449  2.0100
 450  2.0500
 451  2.2100
 452  2.0500
 453  1.9000
 454  2.0200
 455  2.0300
 456  2.0800
 457  2.0900
 458  2.0500
 459  2.0400
 460  2.0200
 461  2.0900
 462  2.0500
 463  2.0500
 464  2.0500
 465  2.0200
 466  2.0800
 467  2.0000
 468  2.1100
 469  2.0900
 470  2.0600
 471  2.0500
 472  2.0800
 473  2.0500
 474  2.0700
 475  2.1500
 476  2.0900
 477  2.0700
 478  2.1600
 479  2.0600
 480  2.0900
 481  2.0700
 482  2.1100
 483  2.1100
 484  2.0200
 485  2.0300
 486  1.6500
 487  1.8500
 488  2.0000
 489  1.8600
 490  2.1100
 491  1.9700
 492  1.8900
 493  2.0300
 494  1.9600
 495  2.1000
 496  2.0400
 497  1.9800
 498  1.9300
 499  1.9200
 500  1.9100
 501  1.8700
 502  1.8600
 503  1.9700
 504  1.8300
 505  1.9700
 506  2.1100
 507  1.9600
 508  1.8700
 509  2.0200
 510  1.9500
 511  1.9500
 512  2.0500
 513  1.8700
 514  1.8300
 515  1.8600
 516  1.9600
 517  1.4400
 518  1.7800
 519  1.6900
 520  1.8600
 521  1.8600
 522  1.9300
 523  1.8000
 524  1.9500
 525  1.9300
 526  1.8400
 527  1.6100
 528  1.9300
 529  1.9800
 530  1.8700
 531  2.0400
 532  1.9400
 533  1.7100
 534  1.8500
 535  1.8900
 536  2.0000
 537  1.8600
 538  1.9400
 539  1.9300
 540  1.8900
 541  1.7300
 542  1.9300
 543  1.8500
 544  1.9500
 545  1.9200
 546  1.8700
 547  1.9500
 548  1.8100
 549  1.9000
 550  1.8600
 551  1.8500
 552  1.9300
 553  1.8500
 554  1.9200
 555  1.9200
 556  1.8700
 557  1.8100
 558  1.8800
 559  1.7800
 560  1.7900
 561  1.9700
 562  1.8100
 563  1.8900
 564  1.8700
 565  1.8900
 566  1.7400
 567  1.8700
 568  1.8700
 569  1.8500
 570  1.8600
 571  1.7800
 572  1.9000
 573  1.9100
 574  1.9000
 575  1.8600
 576  1.8200
 577  1.9000
 578  1.8400
 579  1.8200
 580  1.8800
 581  1.8400
 582  1.8700
 583  1.8800
 584  1.8700
 585  1.8600
 586  1.7800
 587  1.8500
 588  1.8500
 589  1.6600
 590  1.7400
 591  1.8300
 592  1.8000
 593  1.8000
 594  1.8200
 595  1.8000
 596  1.8200
 597  1.8300
 598  1.7900
 599  1.7900
 600  1.7800
 601  1.7700
 602  1.7500
 603  1.7600
 604  1.8100
 605  1.8000
 606  1.7800
 607  1.7700
 608  1.7600
 609  1.7400
 610  1.7200
 611  1.7400
 612  1.7200
 613  1.6900
 614  1.6300
 615  1.7100
 616  1.6200
 617  1.6300
 618  1.7100
 619  1.6900
 620  1.7200
 621  1.7500
 622  1.6500
 623  1.6700
 624  1.6700
 625  1.6200
 626  1.6300
 627  1.6700
 628  1.6900
 629  1.7000
 630  1.6400
 631  1.6900
 632  1.5800
 633  1.6800
 634  1.6300
 635  1.6600
 636  1.5900
 637  1.6400
 638  1.6700
 639  1.6500
 640  1.6000
 641  1.6200
 642  1.6000
 643  1.6200
 644  1.6100
 645  1.6200
 646  1.5700
 647  1.6000
 648  1.6100
 649  1.6300
 650  1.4900
 651  1.6100
 652  1.5900
 653  1.6100
 654  1.5900
 655  1.5500
 656  1.3100
 657  1.4000
 658  1.5500
 659  1.5500
 660  1.5600
 661  1.5700
 662  1.5900
 663  1.5700
 664  1.5400
 665  1.5500
 666  1.5600
 667  1.5300
 668  1.5400
 669  1.5600
 670  1.5400
